vol;deb;fin;frequence
AF001;30/03/2024;30/03/2024;6
AF001;31/03/2024;25/05/2024;1234567
AF001;26/05/2024;25/10/2024;1234567
AF001;26/10/2024;26/10/2024;6
AF003;26/10/2024;31/10/2024;6
AF001;27/10/2024;01/11/2024;123457
AF002;31/03/2024;19/06/2024;1234567
AF002;21/06/2024;26/10/2024;1234567
AF002;27/10/2024;02/11/2024;1234567
AF003;30/03/2024;30/03/2024;6
AF003;31/03/2024;25/05/2024;1234567
AF003;26/05/2024;14/06/2024;1234567
AF003;16/06/2024;25/10/2024;1234567
AF003;26/10/2024;26/10/2024;6
AF003;27/10/2024;02/11/2024;1234567
